"Energy (MeV/nuc)"	"Flux (particles/m2-s-sr-MeV/nuc)"
""	Z=1	Z=2	Z=3	Z=4	Z=5	Z=6	Z=7	Z=8	Z=9	Z=10	Z=11	Z=12	Z=13	Z=14	Z=15	Z=16	Z=17	Z=18	Z=19	Z=20	Z=21	Z=22	Z=23	Z=24	Z=25	Z=26	Z=27	Z=28	Z=29	Z=30	Z=31	Z=32	Z=33	Z=34	Z=35	Z=36	Z=37	Z=38	Z=39	Z=40	Z=41	Z=42	Z=43	Z=44	Z=45	Z=46	Z=47	Z=48	Z=49	Z=50	Z=51	Z=52	Z=53	Z=54	Z=55	Z=56	Z=57	Z=58	Z=59	Z=60	Z=61	Z=62	Z=63	Z=64	Z=65	Z=66	Z=67	Z=68	Z=69	Z=70	Z=71	Z=72	Z=73	Z=74	Z=75	Z=76	Z=77	Z=78	Z=79	Z=80	Z=81	Z=82	Z=83	Z=90	Z=92
1.0023	9.3051	0.65305	0.00068634	3.6045e-05	0.00097657	0.013151	0.0016422	0.015292	9.714e-05	0.0030229	0.00030907	0.0029165	0.00042096	0.0017498	1.338e-05	0.00013022	3.8364e-06	0.00012165	1.488e-05	0.00026194	2.6484e-05	0.00010549	0.00010397	0.00017705	0.00015185	0.00080224	6.6836e-07	2.9666e-05	5.4925e-07	7.095e-07	5.2978e-08	1.1446e-07	7.2778e-09	4.2857e-08	7.9475e-09	2.2269e-08	7.2402e-09	2.3844e-08	5.3229e-09	1.3105e-08	2.3698e-09	6.638e-09	7.779e-10	2.5455e-09	1.3117e-09	3.7867e-09	1.2313e-09	3.3052e-09	7.2729e-10	3.9003e-09	8.2297e-10	4.7799e-09	9.1527e-10	2.2575e-09	5.4241e-10	5.6173e-09	5.0203e-10	1.5019e-09	3.575e-10	1.333e-09	1.5773e-10	1.5038e-09	2.5854e-10	1.1745e-09	2.9316e-10	1.1753e-09	4.449e-10	7.3851e-10	1.5083e-10	7.481e-10	1.0916e-10	6.8148e-10	6.1415e-11	6.8196e-10	2.3569e-10	1.0127e-09	6.6615e-10	1.2656e-09	2.3601e-10	4.1378e-10	1.2693e-10	1.1852e-09	6.1728e-11	6.9028e-11	4.1806e-11
1.01623	9.5613	0.66592	0.00070095	3.7058e-05	0.00099958	0.01342	0.0016789	0.015596	9.9381e-05	0.0030803	0.00031558	0.0029747	0.00042956	0.0017856	1.3714e-05	0.0001332	3.9441e-06	0.00012343	1.5269e-05	0.00026747	2.7072e-05	0.00010779	0.00010604	0.00018066	0.00015477	0.00081895	6.857e-07	3.0311e-05	5.6071e-07	7.243e-07	5.4086e-08	1.1686e-07	7.4302e-09	4.3741e-08	8.1139e-09	2.2728e-08	7.39e-09	2.434e-08	5.4344e-09	1.3379e-08	2.4194e-09	6.7769e-09	7.9418e-10	2.5988e-09	1.3392e-09	3.8648e-09	1.2571e-09	3.3735e-09	7.423e-10	3.9809e-09	8.3998e-10	4.8789e-09	9.3419e-10	2.3042e-09	5.5363e-10	5.7336e-09	5.1242e-10	1.533e-09	3.6489e-10	1.3605e-09	1.6099e-10	1.5349e-09	2.6389e-10	1.1988e-09	2.9923e-10	1.1996e-09	4.5411e-10	7.5381e-10	1.5396e-10	7.636e-10	1.1143e-10	6.956e-10	6.2688e-11	6.961e-10	2.4057e-10	1.0337e-09	6.7997e-10	1.2919e-09	2.409e-10	4.2236e-10	1.2956e-10	1.2098e-09	6.3008e-11	7.0463e-11	4.2676e-11
1.03036	9.8273	0.67918	0.00071599	3.8108e-05	0.0010233	0.013696	0.0017167	0.015908	0.00010169	0.0031384	0.00032228	0.0030346	0.00043842	0.0018224	1.406e-05	0.00013627	4.0558e-06	0.00012527	1.5671e-05	0.00027317	2.768e-05	0.00011015	0.00010816	0.00018438	0.00015777	0.00083617	7.0363e-07	3.0976e-05	5.7252e-07	7.3955e-07	5.5227e-08	1.1932e-07	7.587e-09	4.4651e-08	8.2851e-09	2.3201e-08	7.5437e-09	2.4846e-08	5.5491e-09	1.3661e-08	2.4705e-09	6.9197e-09	8.1095e-10	2.6528e-09	1.3673e-09	3.9452e-09	1.2833e-09	3.4437e-09	7.5775e-10	4.0638e-09	8.5749e-10	4.9808e-09	9.5367e-10	2.3523e-09	5.6518e-10	5.8534e-09	5.2312e-10	1.565e-09	3.7249e-10	1.3889e-09	1.6435e-10	1.5669e-09	2.694e-10	1.2239e-09	3.0548e-10	1.2247e-09	4.636e-10	7.6956e-10	1.5717e-10	7.7956e-10	1.1375e-10	7.1015e-10	6.3998e-11	7.1065e-10	2.456e-10	1.0553e-09	6.9419e-10	1.3189e-09	2.4594e-10	4.312e-10	1.3227e-10	1.2351e-09	6.4327e-11	7.194e-11	4.3571e-11
1.04467	10.105	0.69291	0.00073158	3.9202e-05	0.001048	0.013983	0.0017559	0.01623	0.00010409	0.0031979	0.00032923	0.0030967	0.00044759	0.0018605	1.442e-05	0.00013946	4.1721e-06	0.0001272	1.6089e-05	0.00027908	2.831e-05	0.0001126	0.00011036	0.00018823	0.00016088	0.00085401	7.2227e-07	3.1665e-05	5.8475e-07	7.5534e-07	5.6409e-08	1.2187e-07	7.7488e-09	4.5594e-08	8.4598e-09	2.3691e-08	7.7029e-09	2.537e-08	5.6664e-09	1.395e-08	2.5234e-09	7.0656e-09	8.281e-10	2.7088e-09	1.3962e-09	4.0285e-09	1.3104e-09	3.5164e-09	7.7376e-10	4.1498e-09	8.7563e-10	5.0864e-09	9.7385e-10	2.4021e-09	5.7715e-10	5.9775e-09	5.3421e-10	1.5981e-09	3.8038e-10	1.4183e-09	1.6782e-10	1.6001e-09	2.751e-10	1.2498e-09	3.1196e-10	1.2507e-09	4.7343e-10	7.8587e-10	1.605e-10	7.961e-10	1.1617e-10	7.2521e-10	6.5356e-11	7.2573e-10	2.5081e-10	1.0777e-09	7.0892e-10	1.3469e-09	2.5116e-10	4.4035e-10	1.3508e-10	1.2614e-09	6.5694e-11	7.3471e-11	4.4498e-11
1.05919	10.39	0.70691	0.00074748	4.0321e-05	0.0010732	0.014275	0.0017959	0.016558	0.00010655	0.0032584	0.00033633	0.00316	0.00045695	0.0018995	1.4788e-05	0.00014272	4.2914e-06	0.00012933	1.6518e-05	0.00028512	2.8953e-05	0.0001151	0.0001126	0.00019215	0.00016405	0.0008722	7.4136e-07	3.2369e-05	5.9722e-07	7.7145e-07	5.7615e-08	1.2444e-07	7.912e-09	4.6555e-08	8.638e-09	2.4191e-08	7.8653e-09	2.5905e-08	5.7857e-09	1.4244e-08	2.5765e-09	7.2145e-09	8.4554e-10	2.7659e-09	1.4256e-09	4.1134e-09	1.338e-09	3.5907e-09	7.9009e-10	4.2374e-09	8.9413e-10	5.1941e-09	9.9444e-10	2.453e-09	5.8936e-10	6.104e-09	5.4551e-10	1.6319e-09	3.8841e-10	1.4483e-09	1.7137e-10	1.634e-09	2.8092e-10	1.2763e-09	3.1856e-10	1.2771e-09	4.8346e-10	8.0252e-10	1.639e-10	8.1296e-10	1.1863e-10	7.4058e-10	6.6741e-11	7.4111e-10	2.5613e-10	1.1006e-09	7.2395e-10	1.3754e-09	2.5649e-10	4.4969e-10	1.3795e-10	1.2881e-09	6.7087e-11	7.5032e-11	4.5444e-11
1.07391	10.687	0.72135	0.0007639	4.1472e-05	0.0010993	0.014577	0.0018372	0.016897	0.00010908	0.0033207	0.00034365	0.0032254	0.00046661	0.0019396	1.5169e-05	0.00014609	4.4153e-06	0.00013132	1.6963e-05	0.00029135	2.9617e-05	0.00011769	0.00011491	0.00019621	0.00016732	0.00089098	7.6114e-07	3.3096e-05	6.101e-07	7.8808e-07	5.8842e-08	1.2708e-07	8.0803e-09	4.7548e-08	8.8219e-09	2.4706e-08	8.0329e-09	2.6457e-08	5.9089e-09	1.4547e-08	2.6314e-09	7.3681e-09	8.6354e-10	2.8248e-09	1.4559e-09	4.201e-09	1.3665e-09	3.6672e-09	8.0694e-10	4.3279e-09	9.1323e-10	5.3052e-09	1.0157e-09	2.5054e-09	6.0196e-10	6.2346e-09	5.5718e-10	1.6668e-09	3.9671e-10	1.4793e-09	1.7502e-10	1.6689e-09	2.8692e-10	1.3036e-09	3.2537e-10	1.3045e-09	4.9381e-10	8.1969e-10	1.6741e-10	8.3037e-10	1.2117e-10	7.5644e-10	6.817e-11	7.5699e-10	2.6161e-10	1.1242e-09	7.3947e-10	1.4049e-09	2.6198e-10	4.5933e-10	1.4091e-10	1.3158e-09	6.8525e-11	7.6644e-11	4.642e-11
1.08884	10.992	0.73598	0.00078054	4.2645e-05	0.0011258	0.014883	0.0018791	0.01724	0.00011166	0.003384	0.00035108	0.0032916	0.00047639	0.0019804	1.5557e-05	0.00014952	4.5417e-06	0.00013323	1.7416e-05	0.00029767	3.0292e-05	0.00012031	0.00011726	0.00020031	0.00017062	0.00091003	7.8129e-07	3.3834e-05	6.2316e-07	8.0494e-07	6.0084e-08	1.2977e-07	8.251e-09	4.8554e-08	9.0083e-09	2.5229e-08	8.2028e-09	2.7017e-08	6.0337e-09	1.4854e-08	2.6869e-09	7.5238e-09	8.8179e-10	2.8845e-09	1.4867e-09	4.2899e-09	1.3954e-09	3.7449e-09	8.2403e-10	4.4196e-09	9.3259e-10	5.4179e-09	1.0372e-09	2.5586e-09	6.1473e-10	6.3671e-09	5.6901e-10	1.7022e-09	4.0512e-10	1.5106e-09	1.7873e-10	1.7043e-09	2.9301e-10	1.3313e-09	3.3228e-10	1.3322e-09	5.043e-10	8.3711e-10	1.7097e-10	8.4802e-10	1.2374e-10	7.7252e-10	6.9619e-11	7.7308e-10	2.6718e-10	1.1481e-09	7.5519e-10	1.4348e-09	2.6755e-10	4.691e-10	1.4391e-10	1.3438e-09	6.9984e-11	7.8278e-11	4.741e-11
1.10397	10.879	0.73005	0.00077682	4.2702e-05	0.001122	0.014773	0.0018733	0.017146	0.0001112	0.0033837	0.00034889	0.0032661	0.00047309	0.0019657	1.5518e-05	0.00014876	4.5446e-06	0.00013505	1.739e-05	0.00029566	3.0148e-05	0.0001197	0.00011645	0.00019902	0.00016936	0.00090446	7.806e-07	3.3647e-05	6.1937e-07	8.0004e-07	5.9701e-08	1.2894e-07	8.1986e-09	4.8247e-08	8.9511e-09	2.507e-08	8.1509e-09	2.6845e-08	5.9954e-09	1.476e-08	2.6698e-09	7.476e-09	8.7619e-10	2.8662e-09	1.4773e-09	4.2628e-09	1.3865e-09	3.7212e-09	8.1883e-10	4.3918e-09	9.2673e-10	5.3841e-09	1.0307e-09	2.5426e-09	6.1088e-10	6.3273e-09	5.6546e-10	1.6915e-09	4.0257e-10	1.5012e-09	1.7761e-10	1.6937e-09	2.9117e-10	1.323e-09	3.3021e-10	1.3239e-09	5.0116e-10	8.3189e-10	1.699e-10	8.4274e-10	1.2297e-10	7.6771e-10	6.9186e-11	7.6827e-10	2.6551e-10	1.141e-09	7.505e-10	1.4259e-09	2.6589e-10	4.6619e-10	1.4301e-10	1.3354e-09	6.955e-11	7.7795e-11	4.7118e-11
1.11931	10.512	0.7115	0.00076048	4.2053e-05	0.0010994	0.014406	0.001838	0.016783	0.00010885	0.0033446	0.00034078	0.0031845	0.00046173	0.0019169	1.5213e-05	0.00014542	4.4697e-06	0.00013683	1.7064e-05	0.00028852	2.9497e-05	0.0001171	0.00011371	0.00019442	0.00016527	0.00088373	7.6683e-07	3.2888e-05	6.0517e-07	7.8172e-07	5.8317e-08	1.2596e-07	8.0086e-09	4.713e-08	8.7438e-09	2.449e-08	7.9622e-09	2.6224e-08	5.8566e-09	1.4418e-08	2.608e-09	7.3029e-09	8.5589e-10	2.7999e-09	1.443e-09	4.1641e-09	1.3544e-09	3.6352e-09	7.9989e-10	4.2903e-09	9.0533e-10	5.26e-09	1.0069e-09	2.484e-09	5.9678e-10	6.1815e-09	5.5241e-10	1.6525e-09	3.9328e-10	1.4665e-09	1.7351e-10	1.6546e-09	2.8445e-10	1.2925e-09	3.2259e-10	1.2934e-09	4.896e-10	8.1271e-10	1.6598e-10	8.2332e-10	1.2014e-10	7.5002e-10	6.7592e-11	7.5057e-10	2.594e-10	1.1147e-09	7.3322e-10	1.3931e-09	2.5977e-10	4.5546e-10	1.3972e-10	1.3047e-09	6.7949e-11	7.6007e-11	4.6035e-11
1.13487	10.156	0.69333	0.00074437	4.1405e-05	0.0010771	0.014047	0.0018032	0.016429	0.00010653	0.0033075	0.0003328	0.0031044	0.00045057	0.001869	1.491e-05	0.00014213	4.395e-06	0.00013869	1.674e-05	0.00028151	2.8855e-05	0.00011453	0.00011101	0.00018989	0.00016123	0.00086334	7.5302e-07	3.2142e-05	5.9102e-07	7.636e-07	5.6957e-08	1.2302e-07	7.8219e-09	4.6033e-08	8.54e-09	2.392e-08	7.7768e-09	2.5613e-08	5.72e-09	1.4082e-08	2.5472e-09	7.1327e-09	8.3594e-10	2.7346e-09	1.4094e-09	4.0671e-09	1.3228e-09	3.5506e-09	7.8128e-10	4.1906e-09	8.8429e-10	5.1379e-09	9.8351e-10	2.4263e-09	5.8292e-10	6.038e-09	5.3959e-10	1.6141e-09	3.8414e-10	1.4324e-09	1.6947e-10	1.6162e-09	2.7784e-10	1.2625e-09	3.1511e-10	1.2634e-09	4.7825e-10	7.9386e-10	1.6213e-10	8.0422e-10	1.1735e-10	7.3263e-10	6.6025e-11	7.3317e-10	2.5338e-10	1.0889e-09	7.1623e-10	1.3608e-09	2.5374e-10	4.449e-10	1.3649e-10	1.2745e-09	6.6375e-11	7.425e-11	4.4971e-11
